game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
69782801241,2023-02-10 10:45:05,TheChuffGambit,813,timeout,,DrNykterstein,926,win,,D02,bullet,0-1,1. d4 d5 2. Bf4 Nc6 3. Nf3 Nf6 4. e3 Bf5 5. Bb5 e6 6. Bxc6+ bxc6 7. Ne5 Bd6 8. Nd2 Qd7 9. Ndf3 Qe7 10. O-O O-O-O 11. c3 Rhf8 12. b4 Rde8 13. a4 Kd8 14. a5 a6 15. b5 cxb5 16. Nc6+ Kd7 17. Nxe7 Kxe7 18. Ne5 Bxe5 19. dxe5 Nh5 20. Bg3 Nxg3 21. fxg3 Bg6 22. g4 Rb8 23. c4 dxc4 24. Qd2 Rbd8 25. Rad1 Rxd2 26. Rxd2 Rd8 27. Rfd1 Rxd2 28. Rxd2 Be4 29. g3 Bb1 30. h4 g6 31. h5 gxh5 32. gxh5 h6 33. Kh2 f6 34. Kh3 f5 35. Kh4 Be4 36. Ra2 Bb1 37. Ra1 Be4 38. Rd1 c5 39. g4 fxg4 40. Kxg4 Bf5+ 41. Kf4 Bh7 42. e4 b4 43. Rc1 c3 44. Kf3 Kf7 45. Ke3 Ke7 46. Kd3 Kf7 47. Kc4 Ke7 48. Kxc5 b3 49. Kb4 b2 50. Rxc3 b1=Q+ 51. Rb3 Qf1 52. Kc5 Bxe4 53. Kb6 Qf2+ 54. Kxa6 Bd3+
69783115919,2023-02-10 10:46:28,CoolKing_69,858,checkmated,62.95,DrNykterstein,933,win,79.04,B01,bullet,0-1,1. e4 d5 2. Nc3 d4 3. Nf3 dxc3 4. dxc3 Nf6 5. Qxd8+ Kxd8 6. Be2 Nxe4 7. O-O Nd6 8. Rd1 Nc6 9. b3 g6 10. Ba3 Bg7 11. Bxd6 cxd6 12. Rab1 Bxc3 13. a4 Ba5 14. Rd5 Bb6 15. Rd3 Be6 16. Re3 Kc7 17. Bc4 Bxc4 18. bxc4 Rac8 19. Rd1 Kb8 20. Nd4 Nxd4 21. Rxd4 Bxd4 22. Rxe7 Rhe8 23. Rxf7 Re1#
69784364947,2023-02-10 11:08:41,Danielariv,504,timeout,,DrNykterstein,934,win,,C45,bullet,0-1,1. e4 e5 2. d4 Nc6 3. Nf3 exd4 4. Nxd4 Nxd4 5. Qxd4 Nf6 6. e5 Nh5 7. Be2 g6 8. g4 Ng7 9. e6 dxe6 10. Qe3 Bd7 11. Nc3 Qc8 12. Nb5 Rb8 13. Nxa7 Qd8 14. Bd2 Ra8 15. Ba5 Rxa7 16. Qxa7 b6 17. Bc4 bxa5 18. Qxa5 c6 19. Qxd8+ Kxd8 20. Ba6 Bc5 21. O-O Re8 22. Rfd1 e5 23. c3 Re6 24. b4 Rd6 25. bxc5 Rxd1+ 26. Rxd1 Ke7 27. c4 Bxg4 28. a4 Bxd1 29. a5 Be2 30. h3 Nf5 31. f4 Ne3 32. Kf2 Bxc4 33. Bxc4 Nxc4 34. Kf3 exf4 35. a6 Na5 36. a7 Nb7 37. a8=Q Nxc5 38. Qa7+ Kd6 39. Qb8+ Kd5 40. Qd8+ Kc4 41. Qf8 Nd3 42. Qxf7+ Kc3 43. Qe7 c5
69784455635,2023-02-10 11:10:54,DrNykterstein,940,win,,esefe,826,timeout,,C50,bullet,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Nc3 d6 5. O-O Bg4 6. d3 Bxf3 7. Qxf3 Qf6 8. Be3 Qxf3 9. gxf3 Bxe3 10. fxe3 Nge7 11. Rae1 O-O 12. f4 exf4 13. exf4 Kh8 14. Re2 f5 15. exf5 Nxf5 16. Rg2 Ne3 17. Re2 Nxf1 18. Kxf1 Rae8 19. Rxe8 Rxe8 20. Bf7 Re7 21. Bd5 Nd4 22. Bb3 Nxc2 23. Bxc2 c5 24. Nd5 Re8 25. Nc7 Rc8 26. Nd5 b5 27. Ne7 Re8 28. Nd5 a5 29. Bb3 a4 30. Bc2 b4 31. b3 a3 32. Kf2 h5 33. Ne3 Kh7 34. Ke2 Kh6 35. Kd2 g5 36. fxg5+ Kxg5 37. Ng2 h4 38. Ne3 h3 39. Nc4 d5 40. Nd6 Re6 41. Nb7
69784602975,2023-02-10 11:13:39,DrNykterstein,951,win,,SniperMi,1061,resigned,,B07,bullet,1-0,1. e4 e5 2. Nf3 d6 3. Bc4 Nf6 4. Nc3 Bg4 5. d3 c5 6. h3 Bxf3 7. Qxf3 Be7 8. g4 O-O 9. g5 Nfd7 10. O-O Bxg5 11. Bxg5 Qxg5+ 12. Kh1 Nc6 13. Rae1 Nd4 14. Qd1 Nf3 15. Qxf3 Nf6 16. Qd1 Nh5 17. Rg1 Qf6 18. Qxh5 g6 19. Qf3 Rae8 20. Qxf6
69784651997,2023-02-10 11:16:34,BalitoChan,813,win,,DrNykterstein,940,checkmated,,B00,bullet,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 Nc6 5. Nf3 Nxd4 6. Nxd4 Nf6 7. Bf4 g6 8. Nb5 c6 9. Nc7+ Qxc7 10. Bxc7 e6 11. Be5 Bc5 12. Bxf6 Rf8 13. Bc4 b5 14. Bb3 a5 15. a3 a4 16. Ba2 Ba6 17. O-O b4 18. axb4 Bxb4 19. Nxa4 Bxf1 20. Qxf1 Rxa4 21. b3 Ra3 22. Qe1 Bxe1 23. Rxe1 Ra8 24. Ra1 e5 25. Bxe5 f6 26. Bd6 Rg8 27. Re1+ Kf7 28. Re7+ Kf8 29. Ra7+ Ke8 30. Rxa8+ Kf7 31. Rxg8 Kxg8 32. b4+ Kg7 33. Be6 f5 34. Bd7 Kh6 35. Bxc6 g5 36. Bf8+ Kh5 37. Be8+ Kg4 38. h3+ Kf4 39. Bf7 g4 40. hxg4 fxg4 41. Bg8 h5 42. Bf7 h4 43. Be7 h3 44. gxh3 gxh3 45. Kh2 Kg4 46. Be6+ Kf3 47. Bxh3 Kxf2 48. b5 Ke2 49. b6 Kd2 50. b7 Kxc2 51. b8=Q Kc3 52. Qc7+ Kd4 53. Qe5+ Kd3 54. Bf1+ Kc2 55. Qd4 Kb3 56. Qc4+ Kb2 57. Bf6+ Kb1 58. Qc3 Ka2 59. Bc4+ Kb1 60. Qb2#
69784975783,2023-02-10 11:19:01,AncientOneI,791,checkmated,,DrNykterstein,945,win,,B01,bullet,0-1,1. e4 d5 2. Nf3 dxe4 3. Ng5 Nf6 4. d3 exd3 5. Bxd3 h6 6. Nxf7 Kxf7 7. Bg6+ Kxg6 8. Qxd8 Nc6 9. Qxc7 e6 10. Qg3+ Kf7 11. O-O Bc5 12. Rd1 Bd7 13. Qf3 Nd4 14. Rxd4 Bxd4 15. c3 Bb6 16. Na3 Bc6 17. Qd3 Nd5 18. Nc4 Nf6 19. Nxb6 axb6 20. b4 Rae8 21. b5 Bd7 22. Qxd7+ Nxd7 23. Ba3 Rd8 24. Rd1 Ke8 25. Bb4 Nf6 26. Rxd8+ Kxd8 27. Be7+ Kd7 28. h3 Kxe7 29. Kh2 Rd8 30. g4 Rd1 31. f3 Ra1 32. Kg3 Rxa2 33. h4 Ra3 34. h5 Rxc3 35. Kh4 Rb3 36. f4 Rxb5 37. g5 hxg5+ 38. fxg5 Rb4+ 39. Kg3 Nd5 40. h6 gxh6 41. gxh6 Rb1 42. h7 Rh1 43. Kg4 Rxh7 44. Kg5 Rg7+ 45. Kh6 Rf7 46. Kg6 b5 47. Kh6 b4 48. Kg6 b3 49. Kh6 b2 50. Kg6 b1=Q+ 51. Kh6 Rf6+ 52. Kg5 Qg1+ 53. Kh5 Qg6+ 54. Kh4 Rf4+ 55. Kh3 Qg4+ 56. Kh2 Rf2+ 57. Kh1 Qg2#
69785145837,2023-02-10 11:23:13,DrNykterstein,950,win,,leovonnybrake,800,timeout,,A00,bullet,1-0,1. e3 e5 2. Nf3 b6 3. Nc3 Nf6 4. d3 d6 5. Ke2 Bb7 6. Bd2 Nbd7 7. Ke1 g6 8. Ke2 Bh6 9. Ke1 O-O 10. Be2 a5 11. h3 c5 12. Rh2 b5 13. b3 b4 14. Qb1 bxc3 15. Bxc3 Nd5 16. Bd2 Qb6 17. c4 Ne7 18. e4 f5 19. Bxh6 Rf7 20. Bg5 fxe4 21. Bxe7 exf3 22. Bxf3 Rxe7 23. Bxb7 Qxb7 24. f3 Rf7 25. Qd1 Rc8 26. Qd2 Qb6 27. Qh6 Qb4+ 28. Kd1 Qc3 29. Rc1 Qb2 30. Qd2 Qxd2+ 31. Kxd2 Nf6 32. Re1 Nh5 33. g4 Nf4 34. Ke3 Rb8 35. Rf2 Ra8 36. Rg1 a4 37. Rg3 axb3 38. axb3 Ra3 39. Rb2 Ne6 40. h4 Nd4 41. h5 gxh5 42. gxh5+
69789957909,2023-02-10 12:43:32,DrNykterstein,951,win,,GMMystic7,513,checkmated,,B50,bullet,1-0,1. e4 c5 2. Nf3 d6 3. Bc4 Nc6 4. d3 b6 5. Nc3 Bb7 6. Bd2 Qc7 7. Qe2 O-O-O 8. O-O-O e6 9. h4 d5 10. g4 dxc4 11. dxc4 Bd6 12. Bg5 Nge7 13. Bxe7 Bxe7 14. Rxd8+ Qxd8 15. Rd1 Qc7 16. Qe3 g6 17. Na4 f5 18. gxf5 exf5 19. exf5 gxf5 20. Rg1 Rd8 21. Rg7 Bf6 22. Rxc7+ Kxc7 23. c3 Rc8 24. b3 Rb8 25. Kb2 Rc8 26. Ka3 Rb8 27. b4 Ra8 28. b5 Rb8 29. bxc6 Rc8 30. cxb7 Rb8 31. Qh6 Rc8 32. Qxf6 Rb8 33. Qf7+ Kc6 34. Qf6+ Kc7 35. Qf7+ Kc6 36. Qxh7 Rxb7 37. Qh6+ Kc7 38. Ne5 Kc8 39. Nf7 Kc7 40. Qd6+ Kc8 41. Qf8+ Kc7 42. Qe7+ Kc8 43. Qxb7+ Kxb7 44. h5 Ka6 45. h6 Ka5 46. h7 b5 47. h8=Q bxa4 48. Qa8 f4 49. Qxa7#
69790058369,2023-02-10 12:45:23,DrNykterstein,945,checkmated,,Andreas844,1042,win,,B10,bullet,0-1,1. e4 c6 2. Nf3 d6 3. Bc4 g6 4. Nc3 Bg7 5. d3 Nf6 6. Bd2 Bg4 7. h3 Bxf3 8. Qxf3 Nbd7 9. g4 Ne5 10. Qe3 Nxc4 11. d4 Nxe3 12. Bxe3 d5 13. g5 Nxe4 14. Nxe4 dxe4 15. f3 Bxd4 16. Rf1 Bxe3 17. fxe4 O-O 18. Rd1 Qa5+ 19. Ke2 Bc5 20. a3 Bd6 21. b4 Qb5+ 22. Kf2 Qa4 23. Rc1 Qxa3 24. Rfd1 Qxh3 25. Ke2 Rfd8 26. e5 Bxb4 27. Rxd8+ Rxd8 28. Rd1 Qh2+ 29. Ke3 Rxd1 30. c4 Qd2+ 31. Ke4 Re1+ 32. Kf3 Rf1+ 33. Ke4 Qe2+ 34. Kd4 Rd1#
69790327421,2023-02-10 12:46:59,DrNykterstein,947,win,,ThyChessMinator,579,resigned,,B07,bullet,1-0,1. e4 d6 2. Nf3 c6 3. d4 Qc7 4. Nc3 Be6 5. Bd3 f6 6. Be3 Na6 7. O-O O-O-O 8. Qd2 b6 9. Rad1 b5 10. Rfe1 d5 11. a3 dxe4 12. b4 exd3 13. cxd3 Bf5 14. h3 c5 15. g4 cxb4 16. axb4 Nxb4 17. gxf5 Nxd3 18. Qxd3 g5 19. Nxg5 Qh2+ 20. Kxh2 fxg5 21. Bxg5 Rxd4 22. Qxd4 a5 23. Qxh8 a4 24. Qxg8 Kc7 25. Qxf8 b4 26. Qxe7+ Kb6 27. Nd5+ Kc6 28. Nxb4+ Kb6 29. Qxh7 Ka5 30. Nc6+ Kb5 31. Nd4+ Kb4 32. Nc2+ Kb5 33. Qb7+
69790390045,2023-02-10 12:49:11,ryanroche,812,timeout,,DrNykterstein,952,win,,C20,bullet,0-1,1. e4 e5 2. Qf3 Nc6 3. Bc4 f6 4. g4 Nh6 5. g5 Nf7 6. gxf6 gxf6 7. Bxf7+ Kxf7 8. Qh5+ Ke7 9. Nh3 Rg8 10. Qf5 Nd4 11. Qxh7+ Bg7 12. Rg1 Nxc2+ 13. Kf1 Qf8 14. Rxg7+ Rxg7 15. Qh6 Nxa1 16. d3 Rg1+ 17. Kxg1 Qxh6 18. Nf4 Qxf4 19. Bxf4 exf4 20. h4 d6 21. h5 Bg4 22. h6 Kf7 23. h7 Kg7 24. Nd2 Kxh7 25. Nf3 Nc2 26. Nh4 Bh5 27. Nf5 Rf8 28. Ne7 c6 29. Nd5 a5 30. Nxf6+ Rxf6 31. e5 Re6 32. d4 dxe5 33. dxe5 Rxe5 34. f3 Re1+ 35. Kf2 Ra1 36. Ke2 Rxa2 37. Kd3 Rxb2 38. Ke4 Nb4
69790484073,2023-02-10 12:50:51,DrNykterstein,952,win,,Saltypasta3276,323,checkmated,,B01,bullet,1-0,1. e4 d5 2. Nf3 dxe4 3. Ng5 f6 4. Nxe4 e5 5. Nec3 Bc5 6. Bc4 Ne7 7. O-O b5 8. d3 bxc4 9. dxc4 O-O 10. Qxd8 Rxd8 11. Be3 f5 12. Bxc5 Nd5 13. Nxd5 Rxd5 14. cxd5 c6 15. d6 f4 16. Rd1 e4 17. f3 e3 18. Kf1 Na6 19. Ke1 Nxc5 20. b4 Rb8 21. bxc5 Rb4 22. d7 Bxd7 23. Rxd7 Rb8 24. Nc3 Re8 25. Rb1 e2 26. Rbb7 a5 27. Rxg7+ Kf8 28. Rbf7#
69790540001,2023-02-10 12:51:20,fuegodaboss,198,win,,DrNykterstein,936,checkmated,,B00,bullet,1-0,1. e4 e5 2. d4 Nc6 3. Bb5 exd4 4. e5 Nxe5 5. Qh5 Nc6 6. Bc4 Na5 7. Qxf7#
69794764315,2023-02-10 14:03:09,BlockmannMusic,1224,win,,DrNykterstein,933,checkmated,,B00,bullet,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 Nc6 5. Nf3 Nxd4 6. Nxd4 Nf6 7. Nb3 Qb6 8. Be2 e6 9. O-O Bc5 10. Nxc5 Qxc5 11. Re1 Nd5 12. Nxd5 exd5 13. Bb5+ Kf8 14. a4 c6 15. Bd3 g6 16. Bd2 Bf5 17. Bxf5 gxf5 18. Bc3 Re8 19. Bxh8 Rxe1+ 20. Qxe1 Qxc2 21. Rc1 Qxb2 22. Bxb2 d4 23. Qe2 c5 24. Re1 b6 25. Qe7+ Kg7 26. Qe5+ Kg6 27. g4 fxg4 28. Qf4 Kh5 29. Kh1 f5 30. Qxf5+ Kh4 31. Rg1 h5 32. Rg3 a5 33. Qf6#
69794836861,2023-02-10 14:04:40,DaBabyM0bile,769,timeout,,DrNykterstein,938,win,,B01,bullet,0-1,1. e4 d5 2. Nc3 dxe4 3. Nxe4 Nf6 4. Nc3 Nc6 5. Bc4 Bf5 6. Qf3 e6 7. d3 Bc5 8. Qg3 O-O 9. Bh6 Bg6 10. Bxg7 Kxg7 11. Nf3 Qe7 12. Ng5 Nh5 13. Qh4 f6 14. Nxe6+ Qxe6+ 15. Bxe6 Rfe8 16. O-O-O Rxe6 17. Nd5 Rd6 18. Nxc7 Rc8
69794893633,2023-02-10 14:06:58,DrNykterstein,923,timeout,,kafften,477,win,,C50,bullet,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Nc3 Nf6 5. d3 O-O 6. Be3 d6 7. Bxc5 dxc5 8. O-O Bg4 9. h3 Bxf3 10. Qxf3 a6 11. g4 b5 12. Bb3 Rb8 13. a3 b4 14. axb4 cxb4 15. Na4 Qd6 16. Rad1 Nd4 17. Qe3 Nxb3 18. cxb3 a5 19. Rfe1 c5 20. Re2 Rbc8 21. Red2 Rfe8 22. f4 exf4 23. Qe2 f3 24. Qxf3 Qe6 25. d4 Qxb3 26. dxc5 Qxa4 27. b3 Qxb3 28. Qxb3 Rxc5 29. Rc2 Rxc2 30. Qxc2 h6 31. Rd3 Kh7 32. Rd4 Nd7 33. Qe2 Nc5 34. Rc4 Rxe4 35. Rxc5 Rxe2 36. Rc8 b3 37. Rb8 b2 38. Kf1 Rc2 39. Ke1 a4 40. Kd1 Rh2 41. Ke1 a3 42. Kd1 a2
69795184965,2023-02-10 14:09:18,beunemai,944,repetition,,DrNykterstein,924,repetition,,B01,bullet,1/2-1/2,1. e4 d5 2. Nc3 dxe4 3. Nxe4 Nf6 4. d3 Nxe4 5. dxe4 Qd2+ 6. Qxd2 Nc6 7. Qe3 e6 8. Bd2 Bc5 9. O-O-O Bxe3 10. Bxe3 b6 11. Nf3 Bb7 12. Bd3 O-O-O 13. Bc4 Rxd1+ 14. Rxd1 a6 15. Bd4 b5 16. Bd3 Nxd4 17. Nxd4 Rd8 18. c3 e5 19. Nf3 f6 20. Nxe5 fxe5 21. f3 Bc6 22. g4 g6 23. h4 h5 24. gxh5 gxh5 25. Rg1 Rf8 26. Rg5 Rh8 27. Rxe5 Bd7 28. c4 bxc4 29. Bxc4 a5 30. Ba6+ Kd8 31. Rxa5 Ke7 32. Bb5 Bxb5 33. Rxb5 Rd8 34. a4 Rd4 35. b4 c6 36. Rc5 Kd6 37. Ra5 Rxb4 38. Kc2 c5 39. Kc3 Rd4 40. Rb5 Rxa4 41. Rb3 Ra1 42. Kc4 Rc1+ 43. Rc3 Rxc3+ 44. Kxc3 Kc6 45. f4 Kb5 46. f5 Kc6 47. f6 Kd6 48. f7 Ke7 49. e5 Kxf7 50. Kc4 Ke6 51. Kxc5 Kxe5 52. Kc4 Kf4 53. Kd3 Kg4 54. Ke2 Kxh4 55. Kf2 Kg5 56. Kg2 Kg4 57. Kh1 Kh4 58. Kg2 Kg4 59. Kh1 Kh4 60. Kg2 Kg4
69795280211,2023-02-10 14:10:41,DrNykterstein,914,resigned,,GenieObserver,862,win,,C42,bullet,0-1,1. e4 e5 2. Nf3 Nf6 3. Bc4 Bc5 4. Nc3 O-O 5. d3 d5 6. Be3 d4 7. Nxd4 exd4 8. Bxd4 Bxd4 9. Qf3 Bxc3+ 10. bxc3 Nc6 11. O-O-O Bg4 12. e5 Bxf3 13. gxf3 Nxe5 14. f4 Ng6 15. f5 Nf4 16. Rhg1 Ne2+ 17. Kd2 Nxg1 18. Rxg1 c6 19. Rd1 b5 20. Bb3 a5 21. a3 a4 22. Ba2 c5 23. Ke1 b4 24. axb4 cxb4 25. cxb4 a3 26. Rb1 Qd4 27. Rd1 Qb2 28. Bd5 a2 29. Bxa2 Qxa2 30. d4 Qxc2 31. d5 Nxd5 32. Rxd5 Ra1+ 33. Rd1
69795332881,2023-02-10 14:13:04,DrNykterstein,904,checkmated,,FormerlyDecent,848,win,,C47,bullet,0-1,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bc4 Nxe4 5. d3 Nxc3 6. bxc3 d5 7. Bxd5 Qxd5 8. c4 Qe6 9. O-O Bd6 10. c3 O-O 11. Re1 f5 12. Nd4 Nxd4 13. cxd4 Bb4 14. dxe5 Bxe1 15. Qxe1 Re8 16. d4 c5 17. Bf4 cxd4 18. Rd1 Qxc4 19. e6 Rxe6 20. Qa5 b6 21. Qxf5 Qe2 22. Qd3 Qe1+ 23. Rxe1 Rxe1+ 24. Qf1 Rxf1+ 25. Kxf1 Bf5 26. g3 Re8 27. Kg2 Bg4 28. h3 Bh5 29. g4 Bg6 30. Kg3 Re4 31. Bc1 Re2 32. Bg5 Rxa2 33. Bd8 b5 34. Be7 Ra5 35. Bb4 Ra4 36. Bc5 b4 37. Bxa7 Rxa7 38. h4 Rb7 39. f4 Be4 40. g5 d3 41. Kg4 Bg2 42. h5 Bf1 43. h6 Be2+ 44. Kf5 gxh6 45. gxh6 b3 46. Kg5 b2 47. f5 b1=Q 48. f6 Rf7 49. Kf5 Qb7 50. Kg5 Qb6 51. Kf5 Qxf6+ 52. Ke4 Qe6+ 53. Kd4 Rd7+ 54. Kc3 Qc6+ 55. Kb2 Rb7+ 56. Ka1 Qa6#
69795425385,2023-02-10 14:14:50,DrNykterstein,906,stalemate,,AcidicDuck7,969,stalemate,,C47,bullet,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 d5 5. d3 dxc4 6. Be3 cxd3 7. O-O dxc2 8. Re1 cxd1=Q 9. Rexd1 Qxd1+ 10. Rxd1 Bb4 11. Nd5 Bc3 12. Nxf6+ gxf6 13. bxc3 Be6 14. Rd2 O-O 15. h4 Rad8 16. Kh2 Rxd2 17. Nxd2 b5 18. Bc5 b4 19. Bxf8 Kxf8 20. cxb4 Nxb4 21. a3 Nd3 22. f3 c5 23. Kg3 c4 24. Nxc4 Bxc4 25. Kg4 Bb3 26. g3 a5 27. Kh3 Bc2 28. g4 Nc5 29. h5 Nb3 30. Kh4 f5 31. exf5 Bd1 32. g5 Bxf3 33. Kg3 Be4 34. Kg4 Nc5 35. h6 Ke7 36. f6+ Ke6 37. Kh5 Bg6+ 38. Kg4 e4 39. Kf4 a4 40. Kg4 Kd5 41. Kf4 Kd4 42. Kg4 e3 43. Kf3 Kd3 44. Kg2 Kd2 45. Kf3 e2 46. Kf4 e1=Q 47. Kg4 Qd1+ 48. Kh4 Qc1 49. Kg4 Qxa3 50. Kh4 Nb3 51. Kg4 Nc5 52. Kh4 Qb3 53. Kg4 a3 54. Kh4 a2 55. Kg4 a1=Q 56. Kh4 Kc3 57. Kg4 Qbb2 58. Kh4 Qg2
69796062125,2023-02-10 14:26:07,Jaballi_10,619,checkmated,,DrNykterstein,614,win,,C25,blitz,0-1,1. e4 e5 2. Nc3 f5 3. exf5 Nf6 4. Nf3 Bc5 5. d4 exd4 6. Nxd4 Nc6 7. Nxc6 bxc6 8. Bc4 Nd5 9. Bxd5 cxd5 10. Nxd5 Qh4 11. O-O Bd6 12. Qe2+ Kd8 13. Be3 Qxh2#
69865612593,2023-02-11 09:45:48,DrNykterstein,606,checkmated,,xdeghoul,604,win,,C40,blitz,0-1,1. e4 e5 2. Nf3 Qf6 3. d4 Na6 4. dxe5 Qg6 5. Bxa6 Bc5 6. Bf1 f5 7. exf6 Nxf6 8. e5 Ng4 9. Nd4 Qe4+ 10. Ne2 Bxf2+ 11. Kd2 Qe3#
69865953561,2023-02-11 09:47:13,Vanichk3,318,resigned,,DrNykterstein,907,win,,D00,bullet,0-1,1. d4 d5 2. e3 Nf6 3. Nc3 Nc6 4. Nf3 e6 5. Bc4 Bd6 6. Bxd5 exd5 7. Nxd5 Nxd5 8. c4 Nf6 9. b3 Be7 10. Bd2 Bf5 11. Rc1 Qd7 12. O-O O-O-O 13. h3 g6 14. g4 Rhg8 15. gxf5 gxf5+ 16. Ng5 Rxg5+ 17. Kh2 Ng4+
69865981313,2023-02-11 09:49:50,SashaGhazaryan81,950,win,,DrNykterstein,899,checkmated,,B01,bullet,1-0,1. e4 d5 2. Nf3 dxe4 3. Ng5 Nf6 4. Bc4 e6 5. Bb3 Nc6 6. Qe2 Bc5 7. O-O e5 8. Nc3 O-O 9. d3 exd3 10. cxd3 Bf5 11. Nd5 Nxd5 12. Bxd5 Qxd5 13. Be3 Bxe3 14. Qxe3 f6 15. Nf3 e4 16. dxe4 Bxe4 17. Nd2 Bc2 18. Nf3 Rae8 19. Qa3 Be4 20. Rfd1 Bxf3 21. Rxd5 Bxg2 22. Kxg2 Re2 23. Qb3 Rfe8 24. Rd8+ Kf8 25. Rxe8+ Kxe8 26. Qxb7 Na5 27. Qxc7 Re5 28. Qxa7 Nc4 29. Qa4+ Ke7 30. Qxc4 Kd6 31. Qc3 Kd5 32. Qb3+ Ke4 33. Qb7+ Kf5 34. Qxg7 Ke6 35. Qxh7 Re3 36. Qh4 Re2 37. Qc4+ Kf5 38. Qxe2 Kg6 39. Rc1 Kf7 40. Rc7+ Kg6 41. Qg4+ Kh6 42. Qg7+ Kh5 43. Qh7+ Kg4 44. Rg7+ Kf4 45. Qh3 Ke5 46. Rg5+ f5 47. a4 Kf4 48. a5 Ke4 49. a6 f4 50. a7 f3+ 51. Qxf3+ Kd4 52. a8=Q Kc4 53. Qfc6+ Kb3 54. Rb5#
69866071637,2023-02-11 09:51:26,Susanna85,1266,win,,DrNykterstein,897,checkmated,,B01,bullet,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. b4 Qxb4 5. Rb1 Qa5 6. Rb5 Qa6 7. Rb3 Qe6+ 8. Be2 Bd7 9. Nf3 Ba4 10. Rxb7 Nc6 11. Rb1 Nb4 12. Nxa4 Nxa2 13. Nc3 Nxc1 14. Qxc1 Qa2 15. O-O O-O-O 16. Nxa2 Rd5 17. Qb2 Kd7 18. Qb3 Nf6 19. Bb5+ Ke6 20. Rfe1+ Kd6 21. c4 Rf5 22. d4 Rh5 23. Qb4+ c5 24. dxc5+ Rxc5 25. Red1+ Kc7 26. Ba4 e6 27. Qb7#
69866130639,2023-02-11 09:52:34,DrNykterstein,886,checkmated,,Slavlavoski2,757,win,,C50,bullet,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 Bc5 5. d3 d6 6. Be3 Be6 7. Bxc5 Bxc4 8. O-O dxc5 9. Na4 Be6 10. Nxc5 b6 11. Nxe6 fxe6 12. Qe2 Qd7 13. c3 O-O-O 14. Rad1 h5 15. d4 exd4 16. cxd4 e5 17. dxe5 Qxd1 18. Rxd1 Rxd1+ 19. Qxd1 Nxe5 20. Nxe5 Rd8 21. Nf7 Rxd1#
69866165621,2023-02-11 09:53:27,oskarsundell,865,win,,DrNykterstein,877,checkmated,,A06,bullet,1-0,1. e3 d5 2. Nf3 e5 3. Bd3 Nc6 4. e4 Nf6 5. exd5 Nxd5 6. Nc3 Nxc3 7. dxc3 Be6 8. Be3 Bc5 9. O-O b6 10. Bxc5 bxc5 11. b4 Rb8 12. bxc5 Qe7 13. Rb1 Rxb1 14. Qxb1 Qxc5 15. Qb7 Ke7 16. Qxc7+ Kf6 17. g4 Rc8 18. g5#
69866196723,2023-02-11 09:55:09,DrNykterstein,891,win,,Susanna85,1253,timeout,,C55,bullet,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 Be7 5. d3 d6 6. Be3 O-O 7. O-O Bg4 8. Qe2 a6 9. h3 Be6 10. g4 Bxc4 11. dxc4 Nd7 12. Rad1 f6 13. Rfe1 Qe8 14. Nh4 Kh8 15. Kh2 g6 16. f3 f5 17. gxf5 Bxh4 18. Rg1 gxf5 19. exf5 Rxf5 20. Bd2 Rf8 21. Rdf1 Rg8 22. Rxg8+ Qxg8 23. f4 Qe6 24. f5 Qxc4 25. f6 Rf8 26. f7 Nd8 27. Qxc4 Nb6 28. Qxh4 Ne6 29. Ne4 Nd5 30. Ng5 Nxg5 31. Qxg5
